OBJECTID,GEOID,PLNG_REGIO,PlanningRegion,LogRecNo,SumLevel,NAME,TotalHH_e,TotalHH_m,HHIncLt10k_e,HHIncLt10k_m,pHHIncLt10k_e,pHHIncLt10k_m,HHInc10_15k_e,HHInc10_15k_m,pHHInc10_15k_e,pHHInc10_15k_m,HHInc15_25k_e,HHInc15_25k_m,pHHInc15_25k_e,pHHInc15_25k_m,HHInc25_35k_e,HHInc25_35k_m,pHHInc25_35k_e,pHHInc25_35k_m,HHInc35_50k_e,HHInc35_50k_m,pHHInc35_50k_e,pHHInc35_50k_m,HHInc50_75k_e,HHInc50_75k_m,pHHInc50_75k_e,pHHInc50_75k_m,HHInc75_100k_e,HHInc75_100k_m,pHHInc75_100k_e,pHHInc75_100k_m,HHInc100_150k_e,HHInc100_150k_m,pHHInc100_150k_e,pHHInc100_150k_m,HHInc150_200k_e,HHInc150_200k_m,pHHInc150_200k_e,pHHInc150_200k_m,HHInc200kP_e,HHInc200kP_m,pHHInc200kP_e,pHHInc200kP_m,HHIncLt35k_e,HHIncLt35k_m,pHHIncLt35k_e,pHHIncLt35k_m,HHInc35_75k_e,HHInc35_75k_m,pHHInc35_75k_e,pHHInc35_75k_m,HHInc75_200k_e,HHInc75_200k_m,pHHInc75_200k_e,pHHInc75_200k_m,tAggregateHHInc_e,tAggregateHHInc_m,aMeanHHIncome_e,aMeanHHIncome_m,HHwEarnings_e,HHwEarnings_m,pHHwEarnings_e,pHHwEarnings_m,aHHMeanEarnings_e,aHHMeanEarnings_m,HHSocSec_e,HHSocSec_m,pHHSocSec_e,pHHSocSec_m,aMeanSocSec_e,aMeanSocSec_m,HHRetirement_e,HHRetirement_m,pHHRetirement_e,pHHRetirement_m,aMeanRetirement_e,aMeanRetirement_m,HHSSI_e,HHSSI_m,pHHSSI_e,pHHSSI_m,aMeanSSI_e,aMeanSSI_m,HHPubAsst_e,HHPubAsst_m,pHHPubAsst_e,pHHPubAsst_m,aMeanPubAsst_e,aMeanPubAsst_m,HHFs_e,HHFs_m,pHHFs_e,pHHFs_m,TotPop_e,TotPop_m,rPerCapitaInc_e,rPerCapitaInc_m,created_user,created_date,last_edited_user,last_edited_date,mMedHHInc_e,mMedHHInc_m,Shape__Area,Shape__Length
145,13291000204,No,Georgia Mountains,2907,Tract,"Census Tract 2.04, Union County",1178,163,70,53,5.9,4.4,81,89,6.9,7.5,145,103,12.3,8.5,159,104,13.5,8.6,195,94,16.6,7.7,97,57,8.2,4.7,249,116,21.1,9.4,118,72,10,5.9,45,41,3.8,3.4,19,21,1.6,1.8,455,179,38.6,14.2,292,110,24.8,8.7,412,142,35,11.1,89398200,33424680,75890,26359,767,159,65.1,10.1,55180,8783,618,124,52.5,7.6,18438,1890,301,83,25.6,6.1,31731,11055,48,59,4.1,5,,,0,13,0,1.1,,,104,95,8.8,8,3083,508,36078.5,17766.8,,,,,46625,10016,738578023.927979,154358.59294846
146,13291000201,No,Georgia Mountains,2905,Tract,"Census Tract 2.01, Union County",1107,169,95,72,8.6,6.4,29,26,2.6,2.3,41,49,3.7,4.4,256,131,23.1,11.3,161,84,14.5,7.2,253,110,22.9,9.3,130,69,11.7,6,88,62,7.9,5.4,12,12,1.1,1.1,42,58,3.8,5.2,421,160,38,13.2,414,138,37.4,11.1,230,93,20.8,7.8,68719296,20466680,62077,15875,544,128,49.1,8.8,69080,28889,633,136,57.2,8.6,20491,3552,361,121,32.6,9.7,27620,10129,55,52,5,4.6,10842,14343,10,15,0.9,1.3,,,74,50,6.7,4.4,2973,409,24896.4,5470.4,,,,,48484,13659,3048759912.87427,322246.411749121
147,13291000102,No,Georgia Mountains,2904,Tract,"Census Tract 1.02, Union County",2037,247,214,121,10.5,5.8,87,79,4.3,3.8,162,89,8,4.3,222,124,10.9,6,364,186,17.9,8.9,350,145,17.2,6.8,319,143,15.7,6.8,177,118,8.7,5.7,46,47,2.3,2.3,96,103,4.7,5,685,211,33.6,9.5,714,236,35.1,10.8,542,191,26.6,8.8,128613600,29362700,63139,12213,1043,226,51.2,9.2,65100,21797,1125,178,55.2,5.6,20233,2014,839,206,41.2,8.8,23595,6442,61,50,3,2.4,3369,3125,35,44,1.7,2.1,,,97,80,4.8,3.9,4777,643,27133.8,4597.9,,,,,46795,10505,1426304628.78418,186817.046987912
148,13291000205,No,Georgia Mountains,2908,Tract,"Census Tract 2.05, Union County",2363,265,201,102,8.5,4.2,109,76,4.6,3.2,471,200,19.9,8.2,305,163,12.9,6.8,292,131,12.4,5.4,477,170,20.2,6.8,260,137,11,5.7,150,84,6.3,3.5,69,63,2.9,2.6,29,47,1.2,2,1086,288,46,11,769,215,32.5,8.3,479,173,20.3,6.9,122826304,20213340,51979,6260,1411,239,59.7,7.6,53230,9968,1395,218,59,6.4,17044,1928,547,164,23.1,6.4,25196,4731,130,86,5.5,3.6,8501,159,20,30,0.8,1.3,,,325,136,13.8,5.5,6166,664,22969.2,2627.5,,,,,38560,12440,1374812209.9834,205244.617335975
149,13291000203,No,Georgia Mountains,2906,Tract,"Census Tract 2.03, Union County",959,114,80,54,8.3,5.5,47,40,4.9,4.1,109,50,11.4,5,137,74,14.3,7.6,126,59,13.1,5.9,195,82,20.3,8.2,104,59,10.8,6,88,47,9.2,4.8,49,44,5.1,4.5,24,27,2.5,2.8,373,112,38.9,10.7,321,101,33.5,9.7,241,88,25.1,8.6,60585800,13468838,63176,11868,495,110,51.6,9.7,63278,19635,578,121,60.3,10.4,19655,5739,311,86,32.4,8.1,34902,4535,24,24,2.5,2.5,6692,2851,26,31,2.7,3.2,,,52,53,5.4,5.5,2146,268,29622.2,5137.2,,,,,44750,16649,1699174989.08813,214755.179111238
150,13315960300,No,Heart of Georgia Altamaha,2995,Tract,"Census Tract 9603, Wilcox County",586,78,63,46,10.8,7.7,40,34,6.8,5.7,70,31,11.9,5,53,32,9,5.3,64,35,10.9,5.8,108,47,18.4,7.6,85,40,14.5,6.5,88,47,15,7.8,15,25,2.6,4.3,0,13,0,2.2,226,72,38.6,11.2,172,59,29.4,9.2,188,67,32.1,10.5,34075900,7163581,58150,9462,420,78,71.7,9.3,63143,2675,267,62,45.6,8.7,16838,5406,48,22,8.2,3.6,25019,6859,47,34,8,5.7,5038,5006,5,8,0.9,1.4,,,84,48,14.3,8,1489,185,22943.7,3443.5,,,,,50395,13269,2445964157.79236,227089.217999438
151,13315960400,No,Heart of Georgia Altamaha,2996,Tract,"Census Tract 9604, Wilcox County",772,82,52,25,6.7,3.2,66,36,8.5,4.6,122,45,15.8,5.6,160,63,20.7,7.9,113,42,14.6,5.2,99,45,12.8,5.7,124,45,16.1,5.6,16,22,2.1,2.9,20,18,2.6,2.3,0,13,0,1.7,400,89,51.8,10.1,212,62,27.5,7.4,160,53,20.7,6.5,34452500,5408960,44628,5159,453,80,58.7,8.3,51629,5155,345,67,44.7,7.3,16992,1598,140,60,18.1,7.5,21392,9571,47,24,6.1,3,10319,2144,4,7,0.5,0.9,,,145,46,18.8,5.6,2071,186,17740.2,2066.7,,,,,34125,3446,1975492711.66138,239833.100702491
152,13315960200,No,Heart of Georgia Altamaha,2994,Tract,"Census Tract 9602, Wilcox County",502,71,84,34,16.7,6.3,47,23,9.4,4.4,84,30,16.7,5.5,24,13,4.8,2.5,125,58,24.9,11,40,23,8,4.5,55,27,11,5.2,33,19,6.6,3.7,3,6,0.6,1.2,7,12,1.4,2.4,239,52,47.6,8,165,63,32.9,11.6,91,34,18.1,6.2,22271700,5206922,44366,8259,318,65,63.3,9.3,53054,10905,202,50,40.2,8.2,14217,282,52,25,10.4,4.8,24912,10231,23,16,4.6,3.1,9270,1989,0,13,0,2.6,,,103,36,20.5,6.6,1320,197,17008.5,2685,,,,,37917,9541,2920976069.92163,385820.844164348
153,13315960100,No,Heart of Georgia Altamaha,2993,Tract,"Census Tract 9601, Wilcox County",816,114,143,52,17.5,5.9,81,47,9.9,5.6,123,46,15.1,5.2,111,49,13.6,5.7,125,46,15.3,5.2,114,45,14,5.1,49,23,6,2.7,47,26,5.8,3.1,17,25,2.1,3,6,10,0.7,1.2,458,97,56.1,8.9,239,64,29.3,6.7,113,43,13.8,4.9,38435600,12042297,47102,13209,430,76,52.7,5.7,44220,6822,376,87,46.1,8.5,15371,1110,206,50,25.2,5,28771,7220,50,26,6.1,3.1,9120,1999,10,9,1.2,1.1,2190,1817,204,66,25,7.3,4016,205,10244.6,3015.6,,,,,28889,8294,3309667707.3103,414702.622708303
154,13169030104,No,Middle Georgia,2467,Tract,"Census Tract 301.04, Jones County",2631,205,159,88,6,3.3,172,100,6.5,3.8,472,187,17.9,7,365,153,13.9,5.7,401,150,15.2,5.6,443,132,16.8,4.8,247,117,9.4,4.4,339,142,12.9,5.3,13,20,0.5,0.8,20,25,0.8,0.9,1168,276,44.4,9.9,844,200,32.1,7.2,599,185,22.8,6.8,136681200,18091186,51950,5558,1833,222,69.7,6.5,53799,6658,980,174,37.2,5.9,20062,4996,511,143,19.4,5.2,21678,5900,200,110,7.6,4.1,8114,1629,79,59,3,2.2,2322,1098,636,176,24.2,6.4,7507,671,18806,1155.8,,,,,38286,6055,517111605.95874,105530.354360483
155,13169030103,No,Middle Georgia,2466,Tract,"Census Tract 301.03, Jones County",780,55,5,8,0.6,1,38,27,4.9,3.4,81,42,10.4,5.3,46,31,5.9,4,90,51,11.5,6.5,144,50,18.5,6.3,127,59,16.3,7.5,181,55,23.2,6.9,37,23,4.7,2.9,31,30,4,3.8,170,59,21.8,7.4,234,71,30,8.9,345,84,44.2,10.3,71565696,16508050,91751,20151,649,69,83.2,6.6,91975,23904,223,43,28.6,5.1,23151,6221,190,56,24.4,7,23639,5032,52,43,6.7,5.5,6746,1413,3,5,0.4,0.6,,,75,40,9.6,5.1,2255,220,32607.7,6624.2,,,,,73654,12987,508663711.803955,123954.824915917
156,13169030200,No,Middle Georgia,2468,Tract,"Census Tract 302, Jones County",1188,122,165,110,13.9,9.1,84,52,7.1,4.3,79,40,6.6,3.3,118,62,9.9,5.1,182,83,15.3,6.8,211,72,17.8,5.8,139,71,11.7,5.9,170,75,14.3,6.2,28,36,2.4,3,12,21,1,1.8,446,142,37.5,11.3,393,110,33.1,8.6,337,109,28.4,8.7,71691400,15301475,60346,11291,882,97,74.2,2.9,59472,10778,354,78,29.8,5.8,15396,2257,319,77,26.9,5.9,20617,5540,113,76,9.5,6.3,10394,9815,0,13,0,1.1,,,296,105,24.9,8.5,3623,476,20094.6,2950.6,,,,,48365,10896,5486405894.82666,367430.610788112
157,13169030301,No,Middle Georgia,2469,Tract,"Census Tract 303.01, Jones County",2537,177,81,53,3.2,2.1,131,84,5.2,3.3,326,121,12.8,4.7,232,94,9.1,3.7,292,119,11.5,4.6,457,140,18,5.4,403,135,15.9,5.2,440,127,17.3,4.9,126,72,5,2.8,49,47,1.9,1.8,770,183,30.4,6.9,749,184,29.5,6.9,969,199,38.2,7.4,180064000,22053240,70975,7144,1860,195,73.3,5.7,72108,7389,1010,146,39.8,5,19361,1235,669,148,26.4,5.5,26859,5953,73,40,2.9,1.6,7730,1900,34,22,1.3,0.9,4106,2386,206,87,8.1,3.4,6355,399,29313.5,2923.9,,,,,62989,9045,715501383.758057,150913.396121388
158,13169030302,No,Middle Georgia,2470,Tract,"Census Tract 303.02, Jones County",2333,222,126,89,5.4,3.8,94,72,4,3.1,327,152,14,6.4,237,137,10.2,5.8,371,147,15.9,6.1,395,135,16.9,5.6,398,146,17.1,6,294,137,12.6,5.8,51,41,2.2,1.7,40,48,1.7,2.1,784,235,33.6,9.5,766,200,32.8,8,743,204,31.8,8.2,152255104,20867906,65262,6438,1784,207,76.5,5.1,64967,8203,767,137,32.9,5,18771,1870,598,149,25.6,5.9,25472,4953,88,58,3.8,2.5,9883,3879,16,26,0.7,1.1,,,287,138,12.3,5.8,6147,511,25300.2,2546.6,,,,,50369,10488,2860515614.16187,241080.861283983
159,13169030101,No,Middle Georgia,2465,Tract,"Census Tract 301.01, Jones County",1003,92,0,13,0,1.3,17,28,1.7,2.8,18,21,1.8,2.1,77,65,7.7,6.4,166,82,16.6,8,211,103,21,10,147,57,14.7,5.5,198,88,19.7,8.6,52,50,5.2,5,117,69,11.7,6.8,112,75,11.2,7.4,377,131,37.6,12.6,397,116,39.6,11,107136000,32136148,106816,30505,862,97,85.9,5.6,100835,32258,318,52,31.7,4.3,22724,3086,244,81,24.3,7.8,27725,6779,3,11,0.3,1.1,,,0,13,0,1.3,,,29,38,2.9,3.8,2653,348,43543.5,14856.4,,,,,82917,30786,934033097.540771,156115.485549837
160,13299950300,No,Southern Georgia,2946,Tract,"Census Tract 9503, Ware County",989,97,100,47,10.1,4.6,120,75,12.1,7.5,140,59,14.2,5.8,146,68,14.8,6.7,206,70,20.8,6.8,99,36,10,3.5,43,22,4.3,2.2,125,69,12.6,6.9,0,13,0,1.3,10,16,1,1.6,506,126,51.2,11.7,305,79,30.8,7.4,168,74,17,7.3,45037200,9464096,45538,8463,677,109,68.5,8.7,49326,11595,473,90,47.8,7.8,15616,4202,154,46,15.6,4.4,17041,5426,85,52,8.6,5.2,9329,1954,3,6,0.3,0.6,,,271,91,27.4,8.8,2148,229,19265.4,3181.1,,,,,32259,10427,72149204.526001,44555.5772268461
161,13299950600,No,Southern Georgia,2949,Tract,"Census Tract 9506, Ware County",2473,208,96,70,3.9,2.8,98,64,4,2.6,449,155,18.2,6.1,239,103,9.7,4.1,459,178,18.6,7,362,154,14.6,6.1,198,123,8,4.9,298,113,12.1,4.5,179,100,7.2,4,95,78,3.8,3.1,882,209,35.7,7.9,821,236,33.2,9.1,675,195,27.3,7.5,171648192,28026624,69409,9714,1871,206,75.7,5.4,71046,13158,1044,207,42.2,7.6,18948,437,302,105,12.2,4.1,34041,12734,203,140,8.2,5.6,8533,3371,28,43,1.1,1.7,,,415,150,16.8,5.9,6124,469,27793.8,3946.2,,,,,46835,6524,188491703.990967,68277.7031323732
162,13299950400,No,Southern Georgia,2947,Tract,"Census Tract 9504, Ware County",884,112,249,86,28.2,9.1,160,64,18.1,6.9,176,66,19.9,7,114,47,12.9,5.1,76,43,8.6,4.7,55,34,6.2,3.8,17,19,1.9,2.1,32,28,3.6,3.1,5,9,0.6,1,0,13,0,1.5,699,134,79.1,11.5,131,54,14.8,5.9,54,35,6.1,3.9,22645800,4657883,25617,4151,411,109,46.5,10.8,23525,6482,481,99,54.4,8.8,14316,2673,214,60,24.2,6.1,17086,4681,207,72,23.4,7.6,6379,459,15,17,1.7,1.9,5653,7212,353,75,39.9,6.8,1696,228,13085.3,2066.4,,,,,16146,2883,27385856.8848877,24269.618222514
163,13299950800,No,Southern Georgia,2951,Tract,"Census Tract 9508, Ware County",2257,295,358,156,15.9,6.6,183,97,8.1,4.2,228,107,10.1,4.5,481,191,21.3,8,229,120,10.1,5.1,406,187,18,7.9,234,110,10.4,4.7,103,95,4.6,4.2,35,36,1.6,1.6,0,18,0,0.8,1250,286,55.4,10.4,635,222,28.1,9.1,372,150,16.5,6.3,94443904,19099628,41845,6457,1595,284,70.7,8.5,44655,7927,835,182,37,6.5,16409,442,299,116,13.2,4.8,26398,11414,137,83,6.1,3.6,8769,1715,43,40,1.9,1.8,2100,983,445,169,19.7,7,5982,629,15754.6,2508.1,,,,,33053,6206,13805074313.2228,853429.446994544
164,13299950200,No,Southern Georgia,2945,Tract,"Census Tract 9502, Ware County",2205,211,195,114,8.8,5.1,134,72,6.1,3.2,320,175,14.5,7.8,187,110,8.5,4.9,325,139,14.7,6.2,298,127,13.5,5.6,431,149,19.5,6.5,315,172,14.3,7.7,0,18,0,0.8,0,18,0,0.8,836,246,37.9,10.6,623,188,28.3,8.1,746,228,33.8,9.8,120184096,16498891,54505,5365,1594,186,72.3,4.8,62072,7452,691,175,31.3,7.3,17102,6113,330,153,15,6.8,14752,1831,119,80,5.4,3.6,7757,1937,90,96,4.1,4.3,2331,1093,294,150,13.3,6.7,7920,547,16139.7,1921.7,,,,,44060,11177,3563605021.29224,360124.866838741
165,13299950900,No,Southern Georgia,2952,Tract,"Census Tract 9509, Ware County",1662,143,309,122,18.6,7.2,82,76,4.9,4.6,227,102,13.7,6,282,130,17,7.7,259,114,15.6,6.8,190,81,11.4,4.8,185,72,11.1,4.2,91,55,5.5,3.3,37,37,2.2,2.2,0,13,0,0.8,900,219,54.2,12.3,449,140,27,8.1,313,98,18.8,5.6,72429696,9552737,43580,4356,1032,171,62.1,8.8,50033,11551,687,118,41.3,6.1,14343,1931,264,101,15.9,5.9,21644,6571,290,112,17.4,6.6,7972,1479,38,34,2.3,2,216,133,452,141,27.2,8.2,3853,410,18656.6,1374,,,,,32363,5833,3720507940.05719,320781.186553727
166,13299950500,No,Southern Georgia,2948,Tract,"Census Tract 9505, Ware County",2201,186,215,130,9.8,5.8,205,129,9.3,5.8,350,158,15.9,7,168,101,7.6,4.5,254,125,11.5,5.6,449,165,20.4,7.3,300,153,13.6,6.9,203,122,9.2,5.5,35,42,1.6,1.9,22,35,1,1.6,938,262,42.6,11.3,703,207,31.9,9,538,200,24.4,8.9,114599696,23898242,52067,9926,1493,184,67.8,6.1,48417,10814,960,161,43.6,6.3,18611,1409,461,149,20.9,6.5,33289,12506,274,133,12.4,6,7606,801,19,30,0.9,1.4,,,411,176,18.7,7.8,5092,498,21809.4,3626.3,,,,,46884,13577,142945757.782471,57975.1124239432
167,13299950100,No,Southern Georgia,2944,Tract,"Census Tract 9501, Ware County",659,86,21,17,3.2,2.5,34,32,5.2,4.8,99,43,15,6.3,76,37,11.5,5.5,129,60,19.6,8.8,123,55,18.7,7.9,116,82,17.6,12.2,55,29,8.3,4.3,6,10,0.9,1.5,0,13,0,2,230,68,34.9,9.2,252,81,38.2,11.3,177,88,26.9,12.8,35030000,7378611,53156,8789,445,86,67.5,9.6,54376,11316,278,44,42.2,3.8,22925,3784,102,39,15.5,5.6,22288,6054,9,11,1.4,1.7,,,8,13,1.2,2,,,112,56,17,8.2,1650,230,19917,2666.2,,,,,48156,10441,3785125747.84155,355673.597608831
168,13247060404,Yes,Atlanta Regional Commission,2794,Tract,"Census Tract 604.04, Rockdale County",2061,150,128,112,6.2,5.4,72,57,3.5,2.8,100,65,4.9,3.1,194,108,9.4,5.2,219,107,10.6,5.1,412,151,20,7.2,298,145,14.5,7,451,184,21.9,8.8,155,101,7.5,4.9,32,36,1.6,1.7,494,178,24,8.5,631,185,30.6,8.7,904,255,43.9,12,159195296,22544212,77242,9383,1624,180,78.8,6.6,71892,9258,793,171,38.5,7.8,16814,2129,485,135,23.5,6.3,30526,6358,78,68,3.8,3.3,10271,2246,0,18,0,0.9,,,141,78,6.8,3.8,6188,644,27480,2491.4,,,,,65547,16838,167466513.216553,64682.2581457757
169,13247060304,Yes,Atlanta Regional Commission,2787,Tract,"Census Tract 603.04, Rockdale County",2230,230,180,159,8.1,7.1,67,56,3,2.5,416,188,18.7,8.2,240,113,10.8,5,359,146,16.1,6.3,421,188,18.9,8.2,216,97,9.7,4.2,235,102,10.5,4.4,76,87,3.4,3.9,20,32,0.9,1.4,903,277,40.5,11.7,780,238,35,10.1,527,165,23.6,7,122375600,19355156,54877,6580,1704,217,76.4,5.7,51940,7609,669,111,30,3.9,16059,2548,579,195,26,8.3,19552,3515,85,74,3.8,3.3,6135,2045,74,61,3.3,2.7,1885,954,449,166,20.1,7.1,5429,755,23881.3,1036.5,,,,,42125,6544,224605713.568604,90066.9836752459
170,13247060101,Yes,Atlanta Regional Commission,2783,Tract,"Census Tract 601.01, Rockdale County",1149,90,78,48,6.8,4.1,33,25,2.9,2.2,141,80,12.3,6.9,118,57,10.3,4.9,158,70,13.8,6,197,80,17.1,6.9,230,97,20,8.3,131,72,11.4,6.2,26,28,2.3,2.4,37,33,3.2,2.9,370,113,32.2,9.5,355,107,30.9,9,387,124,33.7,10.5,79252000,13561333,68975,10494,861,102,74.9,6.7,63133,7045,460,77,40,5.9,19591,1881,319,79,27.8,6.5,27773,9326,23,37,2,3.2,,,1,6,0.1,0.5,,,53,34,4.6,2.9,3123,447,26917.9,2380.7,,,,,54276,10403,307143932.880859,77808.1997355852
171,13247060202,Yes,Atlanta Regional Commission,2786,Tract,"Census Tract 602.02, Rockdale County",3380,188,81,79,2.4,2.3,90,68,2.7,2,286,159,8.5,4.7,388,196,11.5,5.7,384,145,11.4,4.2,777,244,23,7.1,435,177,12.9,5.2,623,185,18.4,5.4,206,116,6.1,3.4,110,80,3.3,2.4,845,273,25,7.9,1161,284,34.3,8.2,1264,281,37.4,8,258851392,26328614,76583,6522,2781,213,82.3,4.3,75202,6824,1054,167,31.2,4.6,19830,551,692,168,20.5,4.8,24308,6466,94,62,2.8,1.8,10207,2810,40,47,1.2,1.4,2170,3123,149,92,4.4,2.7,10428,764,25880.5,1553.4,,,,,63750,14362,309016178.704346,74189.4308835953
172,13247060201,Yes,Atlanta Regional Commission,2785,Tract,"Census Tract 602.01, Rockdale County",1316,148,67,44,5.1,3.3,136,75,10.3,5.6,264,103,20.1,7.5,157,85,11.9,6.3,226,87,17.2,6.3,236,92,17.9,6.7,124,67,9.4,5,67,66,5.1,5,0,13,0,1,39,34,3,2.6,624,159,47.4,10.8,462,127,35.1,8.8,191,95,14.5,7,74114704,19645740,56318,13518,1089,130,82.8,3.3,45754,8210,249,82,18.9,5.9,20712,2451,216,84,16.4,6.1,77850,69535,21,21,1.6,1.6,7343,2294,36,35,2.7,2.6,1922,1093,107,49,8.1,3.6,4896,569,16189.8,3592.9,,,,,36393,4468,143412137.714355,67165.7372847393
173,13247060306,Yes,Atlanta Regional Commission,2789,Tract,"Census Tract 603.06, Rockdale County",1100,90,22,24,2,2.2,58,49,5.3,4.4,45,34,4.1,3.1,51,33,4.6,3,236,109,21.5,9.7,247,105,22.5,9.3,183,83,16.6,7.4,163,77,14.8,6.9,56,62,5.1,5.6,39,39,3.5,3.5,176,72,16,6.5,483,151,43.9,13.3,402,129,36.5,11.4,83866600,14027107,76242,11122,900,97,81.8,5.7,74044,11854,292,67,26.5,5.7,17273,2733,259,86,23.5,7.6,30279,14308,31,38,2.8,3.4,,,5,10,0.5,0.9,,,71,45,6.5,4.1,2903,378,29116.2,2446.5,,,,,63036,25528,157623715.701416,64207.6471840948
174,13247060407,Yes,Atlanta Regional Commission,2797,Tract,"Census Tract 604.07, Rockdale County",1131,114,59,39,5.2,3.4,35,42,3.1,3.7,125,74,11.1,6.5,75,54,6.6,4.8,177,74,15.6,6.3,233,95,20.6,8.2,115,62,10.2,5.4,209,91,18.5,7.8,15,19,1.3,1.7,88,58,7.8,5.1,294,108,26,9.2,410,121,36.3,10,339,112,30,9.4,87022704,14861621,76943,10607,835,122,73.8,7.8,77269,12842,457,103,40.4,8.1,20336,1199,239,95,21.1,8.1,38777,20146,35,28,3.1,2.5,18426,8861,44,58,3.9,5.1,,,135,63,11.9,5.4,3410,453,26125.1,2387.8,,,,,64561,9660,64935948.9782715,51188.2919232487
175,13247060403,Yes,Atlanta Regional Commission,2793,Tract,"Census Tract 604.03, Rockdale County",1237,83,47,46,3.8,3.7,58,55,4.7,4.4,71,53,5.7,4.2,108,60,8.7,4.8,97,54,7.8,4.3,225,83,18.2,6.6,275,107,22.2,8.5,222,83,17.9,6.6,89,54,7.2,4.3,45,33,3.6,2.7,284,107,23,8.5,322,99,26,7.8,586,146,47.4,11.3,104095600,12865936,84152,8735,952,105,77,6.7,85245,10760,485,85,39.2,6.3,21587,2692,409,86,33.1,6.6,23387,4882,39,31,3.2,2.5,8618,2408,0,13,0,1.1,,,90,61,7.3,4.9,3612,444,30647.5,1704.6,,,,,76645,15783,416935105.875977,131796.667386411
176,13247060406,Yes,Atlanta Regional Commission,2796,Tract,"Census Tract 604.06, Rockdale County",1784,113,86,51,4.8,2.8,26,23,1.5,1.3,86,54,4.8,3,143,57,8,3.1,247,95,13.8,5.2,405,129,22.7,7.1,265,97,14.9,5.4,338,110,18.9,6,78,73,4.4,4.1,110,56,6.2,3.1,341,96,19.1,5.3,652,160,36.5,8.7,681,164,38.2,8.8,148037792,17905508,82981,8550,1413,145,79.2,6.4,79931,9078,667,102,37.4,5.2,18256,687,580,112,32.5,5.9,24127,4876,120,81,6.7,4.5,8030,3842,27,20,1.5,1.1,8126,8334,156,71,8.7,3.9,5469,491,29871.1,2590.6,,,,,64660,7706,117616271.624268,50619.1829553214
177,13247060305,Yes,Atlanta Regional Commission,2788,Tract,"Census Tract 603.05, Rockdale County",1903,128,83,59,4.4,3.1,112,57,5.9,3,287,113,15.1,5.9,335,126,17.6,6.5,336,124,17.7,6.4,399,113,21,5.8,181,86,9.5,4.5,130,59,6.8,3.1,40,57,2.1,3,0,18,0,0.9,817,188,42.9,9.5,735,168,38.6,8.4,351,119,18.4,6.1,91347696,11522310,48002,5122,1580,152,83,5.7,47590,5492,383,92,20.1,4.6,17651,5489,210,59,11,3,15843,4572,95,61,5,3.2,7753,1069,58,49,3,2.6,2321,999,488,140,25.6,7.2,5588,589,17500.6,1158.2,,,,,41307,9560,181880026.883301,75657.4934785132
178,13247060309,Yes,Atlanta Regional Commission,2792,Tract,"Census Tract 603.09, Rockdale County",2019,193,172,84,8.5,4.1,193,100,9.6,4.9,362,146,17.9,7,252,123,12.5,6,361,130,17.9,6.2,317,120,15.7,5.8,155,90,7.7,4.4,125,69,6.2,3.4,50,38,2.5,1.9,32,35,1.6,1.7,979,232,48.5,10.5,678,177,33.6,8.2,330,120,16.3,5.7,95811504,15019807,47455,5896,1587,187,78.6,5.4,49597,7613,582,151,28.8,7,14981,1730,411,142,20.4,6.8,12027,672,120,70,5.9,3.4,8498,1221,21,17,1,0.8,2848,1132,494,150,24.5,7.1,5618,649,18045.7,1838,,,,,35786,6325,90494498.7380371,44436.0818355053
179,13247060308,Yes,Atlanta Regional Commission,2791,Tract,"Census Tract 603.08, Rockdale County",2673,197,186,96,7,3.6,208,114,7.8,4.2,491,151,18.4,5.5,257,107,9.6,4,326,122,12.2,4.5,618,192,23.1,7,315,147,11.8,5.4,228,113,8.5,4.2,26,37,1,1.4,18,29,0.7,1.1,1142,238,42.7,8.3,944,227,35.3,8.1,569,189,21.3,6.9,140770704,18308174,52664,5643,2261,206,84.6,4.5,51417,6563,566,134,21.2,4.8,17439,1595,382,126,14.3,4.6,11315,3803,186,112,7,4.2,7475,2904,79,64,3,2.4,1839,1367,571,156,21.4,5.6,8408,877,17746.6,1238.8,,,,,43447,9983,87228462.2585449,45042.8958153036
180,13247060405,Yes,Atlanta Regional Commission,2795,Tract,"Census Tract 604.05, Rockdale County",2455,151,202,162,8.2,6.6,33,41,1.3,1.7,138,81,5.6,3.3,154,106,6.3,4.3,449,206,18.3,8.3,510,170,20.8,6.8,413,165,16.8,6.6,391,169,15.9,6.8,114,115,4.6,4.7,51,57,2.1,2.3,527,214,21.5,8.6,959,267,39.1,10.6,918,263,37.4,10.5,177623808,25786300,72352,9514,1781,204,72.5,7,79163,12025,802,173,32.7,6.8,17491,1159,653,180,26.6,7.1,22742,4419,87,57,3.5,2.3,12892,8937,32,29,1.3,1.2,,,174,124,7.1,5,7242,750,24943.1,2463.4,,,,,59972,11836,497213387.008789,126389.904417766
