FID,GEOID,PLNG_REGIO,PlanningRegion,LogRecNo,SumLevel,NAME,TotalHU_e,TotalHU_m,OccHU_e,OccHU_m,pOccHU_e,pOccHU_m,VacHU_e,VacHU_m,pVacHU_e,pVacHU_m,rOwnerVacRate_e,rOwnerVacRate_m,rRentVacRate_e,rRentVacRate_m,Stru1UDet_e,Stru1UDet_m,pStru1UDet_e,pStru1UDet_m,Stru1UAtt_e,Stru1UAtt_m,pStru1UAtt_e,pStru1UAtt_m,Stru2U_e,Stru2U_m,pStru2U_e,pStru2U_m,Stru3_4U_e,Stru3_4U_m,pStru3_4U_e,pStru3_4U_m,Stru5_9U_e,Stru5_9U_m,pStru5_9U_e,pStru5_9U_m,Stru10_19U_e,Stru10_19U_m,pStru10_19U_e,pStru10_19U_m,Stru20P_e,Stru20P_m,pStru20P_e,pStru20P_m,StruMobileHome_e,StruMobileHome_m,pStruMobileHome_e,pStruMobileHome_m,StruBoatRV_e,StruBoatRV_m,pStruBoatRV_e,pStruBoatRV_m,Built2014_e,Built2014_m,pBuilt2014_e,pBuilt2014_m,Built2010_e,Built2010_m,pBuilt2010_e,pBuilt2010_m,Built2000_e,Built2000_m,pBuilt2000_e,pBuilt2000_m,Built1990_e,Built1990_m,pBuilt1990_e,pBuilt1990_m,Built1980_e,Built1980_m,pBuilt1980_e,pBuilt1980_m,Built1970_e,Built1970_m,pBuilt1970_e,pBuilt1970_m,Built1960_e,Built1960_m,pBuilt1960_e,pBuilt1960_m,Built1950_e,Built1950_m,pBuilt1950_e,pBuilt1950_m,Built1940_e,Built1940_m,pBuilt1940_e,pBuilt1940_m,BuiltPre1939_e,BuiltPre1939_m,pBuiltPre1939_e,pBuiltPre1939_m,BuiltSince2000_e,BuiltSince2000_m,pBuiltSince2000_e,pBuiltSince2000_m,Built1980To1999_e,Built1980To1999_m,pBuilt1980To1999_e,pBuilt1980To1999_m,BuiltPre1980_e,BuiltPre1980_m,pBuiltPre1980_e,pBuiltPre1980_m,HeatUtilGas_e,HeatUtilGas_m,pHeatUtilGas_e,pHeatUtilGas_m,HeatLPGas_e,HeatLPGas_m,pHeatLPGas_e,pHeatLPGas_m,HeatElec_e,HeatElec_m,pHeatElec_e,pHeatElec_m,HeatOil_e,HeatOil_m,pHeatOil_e,pHeatOil_m,HeatCoal_e,HeatCoal_m,pHeatCoal_e,pHeatCoal_m,HeatWood_e,HeatWood_m,pHeatWood_e,pHeatWood_m,HeatSolar_e,HeatSolar_m,pHeatSolar_e,pHeatSolar_m,HeatOther_e,HeatOther_m,pHeatOther_e,pHeatOther_m,HeatNone_e,HeatNone_m,pHeatNone_e,pHeatNone_m,NoPlumbing_e,NoPlumbing_m,pNoPlumbing_e,pNoPlumbing_m,NoKitchen_e,NoKitchen_m,pNoKitchen_e,pNoKitchen_m,NoPhone_e,NoPhone_m,pNoPhone_e,pNoPhone_m,OccPerRm1_e,OccPerRm1_m,pOccPerRm1_e,pOccPerRm1_m,OccPerRm1_15_e,OccPerRm1_15_m,pOccPerRm1_15_e,pOccPerRm1_15_m,OccPerRm15P_e,OccPerRm15P_m,pOccPerRm15P_e,pOccPerRm15P_m,created_user,created_date,last_edited_user,last_edited_date,SHAPE_Length,SHAPE_Area
626,13019970600,No,Southern Georgia,1109,Tract,"Census Tract 9706, Berrien County",1690,107,1302,121,77,5.2,388,117,23,6.8,0,1.5,5.9,5.3,992,125,58.7,6.4,0,13,0,0.8,17,10,1,0.6,4,6,0.2,0.4,0,13,0,0.8,0,13,0,0.8,2,14,0.1,0.8,661,129,39.1,7.2,14,23,0.8,1.4,0,13,0,0.8,28,28,1.7,1.7,436,78,25.8,4.3,431,105,25.5,6,301,106,17.8,6.2,148,83,8.8,4.9,110,59,6.5,3.5,125,70,7.4,4.1,14,13,0.8,0.8,97,57,5.7,3.4,464,84,27.5,4.6,732,149,43.3,8.4,494,137,29.2,7.9,58,43,4.5,3.3,24,28,1.8,2.1,1220,124,93.7,3.9,0,13,0,1,0,13,0,1,0,13,0,1,0,13,0,1,0,13,0,1,0,13,0,1,82,75,6.3,5.7,10,15,0.8,1.1,176,89,13.5,6.7,1292,166,99.2,8.8,10,12,0.8,0.9,0,26,0,2,,,,,0.59250437643376,0.012133150265203
627,13019970500,No,Southern Georgia,1108,Tract,"Census Tract 9705, Berrien County",1642,92,1400,129,85.3,6.2,242,99,14.7,6,1.9,3.2,0,5,1097,116,66.8,6,8,15,0.5,0.9,41,41,2.5,2.5,16,26,1,1.6,0,13,0,0.8,0,13,0,0.8,0,18,0,1.1,480,115,29.2,6.8,0,13,0,0.8,0,13,0,0.8,34,42,2.1,2.6,227,92,13.8,5.5,449,145,27.3,8.7,197,82,12,4.9,295,111,18,6.7,123,62,7.5,3.8,111,58,6.8,3.5,158,87,9.6,5.3,48,48,2.9,2.9,261,102,15.9,6.1,646,167,39.3,9.9,735,171,44.8,10.1,17,21,1.2,1.5,75,46,5.4,3.2,1224,146,87.4,6.6,0,13,0,0.9,0,13,0,0.9,30,35,2.1,2.5,0,13,0,0.9,0,13,0,0.9,54,47,3.9,3.3,0,13,0,0.9,19,30,1.4,2.1,150,77,10.7,5.4,1393,185,99.5,9.5,0,18,0,1.3,7,27,0.5,1.9,,,,,0.66397674024093,0.0135630692881897
628,13019970400,No,Southern Georgia,1107,Tract,"Census Tract 9704, Berrien County",1546,143,1297,147,83.9,5.5,249,120,16.1,7.6,0,1.5,0,3,912,167,59,9.3,17,14,1.1,0.9,36,53,2.3,3.4,0,13,0,0.8,44,43,2.8,2.8,0,13,0,0.8,0,18,0,1.2,537,136,34.7,8.2,0,13,0,0.8,0,13,0,0.8,24,22,1.6,1.4,118,58,7.6,3.7,317,106,20.5,6.6,188,86,12.2,5.4,402,134,26,8.3,249,110,16.1,7,159,87,10.3,5.5,65,54,4.2,3.5,24,27,1.6,1.7,142,63,9.2,4,505,136,32.7,8.3,899,203,58.2,12,114,56,8.8,4.2,41,34,3.2,2.6,1099,159,84.7,7.6,0,13,0,1,0,13,0,1,30,45,2.3,3.5,0,13,0,1,0,13,0,1,13,17,1,1.3,0,13,0,1,0,13,0,1,70,53,5.4,4,1234,182,95.1,8.9,30,33,2.3,2.5,33,42,2.5,3.2,,,,,0.881912066234113,0.0254445297088406
629,13019970300,No,Southern Georgia,1106,Tract,"Census Tract 9703, Berrien County",1291,112,1167,118,90.4,4.7,124,83,9.6,6.4,0,1.8,0,2.9,844,129,65.4,8.2,53,43,4.1,3.3,39,53,3,4.1,69,56,5.3,4.3,50,47,3.9,3.6,0,13,0,1,54,59,4.2,4.6,182,81,14.1,6.2,0,13,0,1,0,13,0,1,0,13,0,1,208,96,16.1,7.3,181,102,14,7.8,110,68,8.5,5.2,265,101,20.5,7.6,202,81,15.6,6.1,154,82,11.9,6.3,53,50,4.1,3.9,118,78,9.1,6,208,98,16.1,7.4,291,123,22.5,9.3,792,179,61.3,12.8,142,87,12.2,7.4,47,39,4,3.3,968,116,82.9,5.3,10,16,0.9,1.4,0,13,0,1.1,0,13,0,1.1,0,13,0,1.1,0,13,0,1.1,0,13,0,1.1,0,13,0,1.1,0,13,0,1.1,81,68,6.9,5.8,1167,191,100,12.9,0,18,0,1.6,0,26,0,2.2,,,,,0.600757993589414,0.0143767452198988
630,13019970200,No,Southern Georgia,1105,Tract,"Census Tract 9702, Berrien County",1667,127,1345,137,80.7,5.5,322,105,19.3,6.1,0,1.5,4.8,7.5,778,124,46.7,6.5,28,39,1.7,2.3,17,26,1,1.6,0,13,0,0.8,0,13,0,0.8,0,13,0,0.8,0,18,0,1.1,844,135,50.6,7.1,0,13,0,0.8,0,13,0,0.8,23,22,1.4,1.3,406,121,24.4,7,478,117,28.7,6.7,171,72,10.3,4.2,137,65,8.2,3.8,114,61,6.8,3.6,166,74,10,4.4,51,35,3.1,2.1,121,55,7.3,3.3,429,124,25.7,7.2,649,137,38.9,7.7,589,133,35.3,7.5,24,32,1.8,2.4,52,47,3.9,3.5,1245,141,92.6,4.6,0,13,0,1,0,13,0,1,20,17,1.5,1.3,0,13,0,1,0,13,0,1,4,8,0.3,0.6,0,13,0,1,0,13,0,1,107,59,8,4.3,1307,192,97.2,10.3,20,21,1.5,1.6,18,29,1.3,2.1,,,,,0.795718086385551,0.0235026483238873
631,13019970100,No,Southern Georgia,1104,Tract,"Census Tract 9701, Berrien County",923,75,729,86,79,6.8,194,59,21,6.2,1.2,1.9,0,7.7,569,58,61.6,3.8,0,13,0,1.4,23,23,2.5,2.5,0,13,0,1.4,0,13,0,1.4,0,13,0,1.4,0,18,0,2,331,73,35.9,7.4,0,13,0,1.4,0,13,0,1.4,8,12,0.9,1.3,89,45,9.6,4.8,185,59,20,6.2,158,48,17.1,5,201,64,21.8,6.7,128,48,13.9,5.1,98,41,10.6,4.4,16,15,1.7,1.6,40,23,4.3,2.5,97,48,10.5,5.2,343,76,37.2,7.7,483,94,52.3,9.3,30,25,4.1,3.4,49,31,6.7,4.2,646,79,88.6,2.9,0,13,0,1.8,0,13,0,1.8,0,13,0,1.8,0,13,0,1.8,0,13,0,1.8,4,6,0.5,0.8,0,13,0,1.8,0,13,0,1.8,107,52,14.7,6.9,725,114,99.5,10.4,0,18,0,2.5,4,23,0.5,3.2,,,,,0.912434120470663,0.0233000177446544
632,13075960100,No,Southern Georgia,1590,Tract,"Census Tract 9601, Cook County",957,69,777,74,81.2,5.1,180,47,18.8,4.7,0,2.1,0,7.6,575,72,60.1,6.2,7,8,0.7,0.8,0,13,0,1.4,5,9,0.5,0.9,0,13,0,1.4,0,13,0,1.4,0,18,0,1.9,370,66,38.7,6.3,0,13,0,1.4,0,13,0,1.4,6,8,0.6,0.8,124,46,13,4.7,274,65,28.6,6.5,151,49,15.8,5,139,41,14.5,4.2,86,32,9,3.3,56,25,5.9,2.6,24,13,2.5,1.3,97,34,10.1,3.5,130,48,13.6,5,425,81,44.4,7.9,402,68,42,6.5,0,13,0,1.7,74,29,9.5,3.6,701,69,90.2,2.2,2,3,0.3,0.4,0,13,0,1.7,0,13,0,1.7,0,13,0,1.7,0,13,0,1.7,0,13,0,1.7,15,17,1.9,2.2,5,8,0.6,1,38,22,4.9,2.9,774,97,99.6,8.1,0,18,0,2.4,3,23,0.4,3,,,,,0.684434002189399,0.0131439602022205
633,13075960400,No,Southern Georgia,1593,Tract,"Census Tract 9604, Cook County",2074,89,1718,139,82.8,5.7,356,98,17.2,4.7,0,1.6,3.7,4.9,1167,149,56.3,6.8,19,30,0.9,1.4,9,16,0.4,0.8,43,44,2.1,2.1,19,28,0.9,1.3,12,20,0.6,1,4,19,0.2,0.9,778,124,37.5,5.8,23,33,1.1,1.6,87,63,4.2,3,63,41,3,2,280,83,13.5,4,599,117,28.9,5.5,266,86,12.8,4.1,281,100,13.5,4.8,176,74,8.5,3.5,148,67,7.1,3.2,67,53,3.2,2.6,107,52,5.2,2.5,430,112,20.7,5.3,865,145,41.7,6.8,779,160,37.6,7.5,58,37,3.4,2.1,184,69,10.7,3.9,1423,160,82.8,6.5,0,18,0,1,0,18,0,1,12,14,0.7,0.8,0,18,0,1,0,18,0,1,41,33,2.4,1.9,9,16,0.5,0.9,7,11,0.4,0.6,56,45,3.3,2.6,1694,204,98.6,8.8,0,25,0,1.5,24,37,1.4,2.1,,,,,0.795858646710268,0.0193174407825973
634,13075960300,No,Southern Georgia,1592,Tract,"Census Tract 9603, Cook County",2586,131,2175,184,84.1,5.7,411,167,15.9,6.4,0.4,0.8,8,8.9,1515,184,58.6,6.5,35,55,1.4,2.1,0,18,0,0.7,190,113,7.3,4.4,26,35,1,1.4,0,18,0,0.7,15,29,0.6,1.1,805,130,31.1,4.8,0,18,0,0.7,24,26,0.9,1,82,74,3.2,2.9,471,170,18.2,6.5,612,180,23.7,6.9,235,89,9.1,3.4,531,170,20.5,6.5,284,117,11,4.5,159,83,6.1,3.2,50,42,1.9,1.6,138,82,5.3,3.2,577,187,22.3,7.2,847,201,32.8,7.6,1162,241,44.9,9,198,80,9.1,3.6,55,37,2.5,1.7,1897,191,87.2,4.8,7,12,0.3,0.6,0,18,0,0.8,0,18,0,0.8,0,18,0,0.8,0,18,0,0.8,18,24,0.8,1.1,0,18,0,0.8,0,18,0,0.8,152,73,7,3.3,2141,232,98.4,6.7,34,35,1.6,1.6,0,36,0,1.7,,,,,0.524835040937769,0.012562130366752
635,13075960200,No,Southern Georgia,1591,Tract,"Census Tract 9602, Cook County",1737,84,1395,109,80.3,4.9,342,107,19.7,6.1,1.3,1.6,0.8,1.3,1082,136,62.3,7.2,15,19,0.9,1.1,44,31,2.5,1.8,0,13,0,0.7,7,11,0.4,0.6,13,17,0.7,1,0,18,0,1.1,576,128,33.2,7.2,0,13,0,0.7,0,13,0,0.7,5,8,0.3,0.5,143,53,8.2,3,401,106,23.1,6,163,75,9.4,4.3,450,98,25.9,5.5,231,75,13.3,4.3,223,83,12.8,4.7,11,16,0.6,0.9,110,58,6.3,3.3,148,55,8.5,3.1,564,130,32.5,7.3,1025,160,59,8.8,144,65,10.3,4.6,120,57,8.6,4,1118,133,80.1,7.2,0,13,0,0.9,0,13,0,0.9,13,15,0.9,1.1,0,13,0,0.9,0,13,0,0.9,0,13,0,0.9,8,13,0.6,0.9,46,46,3.3,3.3,68,43,4.9,3.1,1381,167,99,9.1,5,15,0.4,1.1,9,27,0.6,1.9,,,,,0.668828907610469,0.0121095118246403
636,13179010202,No,Coastal Regional Commission,2497,Tract,"Census Tract 102.02, Liberty County",2004,110,1606,178,80.1,7.7,398,134,19.9,6.6,0,2,22.1,8.2,1209,127,60.3,5.4,28,28,1.4,1.4,115,78,5.7,3.9,339,117,16.9,5.8,147,77,7.3,3.8,118,104,5.9,5.2,19,28,0.9,1.4,29,26,1.4,1.3,0,13,0,0.6,0,13,0,0.6,0,13,0,0.6,162,87,8.1,4.3,440,116,22,5.7,617,121,30.8,5.8,569,143,28.4,7,86,62,4.3,3.1,109,68,5.4,3.4,21,24,1,1.2,0,13,0,0.6,162,89,8.1,4.4,1057,168,52.7,7.8,785,172,39.2,8.3,145,71,9,4.3,0,13,0,0.8,1454,185,90.5,5.7,0,13,0,0.8,0,13,0,0.8,7,10,0.4,0.6,0,13,0,0.8,0,13,0,0.8,0,13,0,0.8,0,13,0,0.8,0,13,0,0.8,20,21,1.2,1.3,1593,241,99.2,10.3,13,24,0.8,1.5,0,26,0,1.6,,,,,0.112191629020381,0.000310742329614009
637,13179010600,No,Coastal Regional Commission,2507,Tract,"Census Tract 106, Liberty County",803,74,684,81,85.2,6.3,119,45,14.8,5.4,0,2.5,6.5,6,405,60,50.4,5.9,1,3,0.1,0.4,0,13,0,1.6,0,13,0,1.6,19,20,2.4,2.5,0,13,0,1.6,0,18,0,2.3,378,69,47.1,7.4,0,13,0,1.6,8,13,1,1.6,4,6,0.5,0.7,134,53,16.7,6.4,205,57,25.5,6.7,215,57,26.8,6.7,106,45,13.2,5.5,86,40,10.7,4.9,16,11,2,1.4,19,17,2.4,2.1,10,10,1.2,1.2,146,55,18.2,6.6,420,81,52.3,8.8,237,64,29.5,7.5,25,18,3.7,2.6,144,50,21.1,6.9,476,71,69.6,6.3,3,4,0.4,0.6,0,13,0,1.9,34,34,5,4.9,0,13,0,1.9,0,13,0,1.9,2,4,0.3,0.6,0,13,0,1.9,0,13,0,1.9,10,12,1.5,1.7,655,103,95.8,10,15,14,2.2,2.1,14,31,2,4.6,,,,,1.32995073063387,0.0274980330300951
638,13179010300,No,Coastal Regional Commission,2503,Tract,"Census Tract 103, Liberty County",3652,148,3019,253,82.7,6.1,633,236,17.3,6.4,5.8,6.6,18,8,2090,227,57.2,5.8,131,80,3.6,2.2,173,130,4.7,3.6,702,206,19.2,5.6,314,158,8.6,4.3,54,66,1.5,1.8,142,76,3.9,2.1,46,45,1.3,1.2,0,18,0,0.5,85,79,2.3,2.2,259,165,7.1,4.5,407,177,11.1,4.8,567,135,15.5,3.6,940,262,25.7,7.1,665,186,18.2,5,314,133,8.6,3.6,292,165,8,4.5,81,68,2.2,1.9,42,61,1.2,1.7,751,255,20.6,6.9,1507,295,41.3,7.9,1394,296,38.2,8,555,158,18.4,5,64,70,2.1,2.3,2283,267,75.6,6.2,0,18,0,0.6,0,18,0,0.6,0,18,0,0.6,0,18,0,0.6,26,41,0.9,1.4,91,68,3,2.2,0,18,0,0.6,0,18,0,0.6,92,65,3,2.1,2975,350,98.5,8.1,44,53,1.5,1.8,0,36,0,1.2,,,,,0.166400799709547,0.000976259978754145
639,13179010400,No,Coastal Regional Commission,2504,Tract,"Census Tract 104, Liberty County",3240,130,2668,202,82.3,5.3,572,187,17.7,5.7,5.6,6.1,10.7,6.1,1877,215,57.9,6.2,35,35,1.1,1.1,4,7,0.1,0.2,177,98,5.5,3,141,101,4.4,3.1,66,64,2,2,21,38,0.6,1.2,912,192,28.1,5.8,7,9,0.2,0.3,21,33,0.6,1,39,26,1.2,0.8,192,67,5.9,2.1,1248,221,38.5,6.6,733,177,22.6,5.4,341,121,10.5,3.7,316,131,9.8,4,152,92,4.7,2.8,123,106,3.8,3.3,75,70,2.3,2.2,252,79,7.8,2.4,1981,283,61.1,8.4,1007,237,31.1,7.2,308,120,11.5,4.4,64,43,2.4,1.6,2275,195,85.3,3.4,0,18,0,0.7,0,18,0,0.7,0,18,0,0.7,0,18,0,0.7,0,18,0,0.7,21,26,0.8,1,0,18,0,0.7,2,3,0.1,0.1,77,53,2.9,2,2618,324,98.1,9.6,3,19,0.1,0.7,47,67,1.8,2.5,,,,,0.699107068971277,0.0135120233782416
640,13245011000,No,Central Savannah River Area,2782,Tract,"Census Tract 110, Richmond County",1395,93,1156,144,82.9,8.7,239,123,17.1,8.7,24.3,35.6,4.6,5.1,135,75,9.7,5.3,8,13,0.6,0.9,27,24,1.9,1.7,53,38,3.8,2.7,109,68,7.8,4.8,85,73,6.1,5.2,978,134,70.1,8.4,0,13,0,0.9,0,13,0,0.9,18,28,1.3,2,9,14,0.6,1,28,26,2,1.9,60,38,4.3,2.7,114,72,8.2,5.1,239,74,17.1,5.2,206,86,14.8,6.1,180,63,12.9,4.4,42,51,3,3.7,499,135,35.8,9.4,55,41,3.9,2.9,174,81,12.5,5.8,1166,194,83.6,12.7,85,42,7.4,3.5,0,13,0,1.1,1059,142,91.6,4.5,0,13,0,1.1,0,13,0,1.1,0,13,0,1.1,0,13,0,1.1,0,13,0,1.1,12,21,1,1.8,10,17,0.9,1.5,0,13,0,1.1,56,42,4.8,3.6,1147,173,99.2,8.4,0,18,0,1.6,9,27,0.8,2.3,,,,,0.0928986617452579,0.00031496061020906
641,13245010905,No,Central Savannah River Area,2780,Tract,"Census Tract 109.05, Richmond County",1919,95,1646,132,85.8,5.4,273,121,14.2,6.3,0,1.3,10,15.4,820,143,42.7,7.1,8,15,0.4,0.8,0,18,0,0.9,0,18,0,0.9,0,18,0,0.9,0,18,0,0.9,0,25,0,1.3,1091,151,56.9,7.3,0,18,0,0.9,30,33,1.6,1.7,59,55,3.1,2.9,342,106,17.8,5.5,632,155,32.9,7.9,418,113,21.8,5.8,258,113,13.4,5.9,91,69,4.7,3.6,67,49,3.5,2.5,0,18,0,0.9,22,26,1.1,1.4,431,124,22.5,6.4,1050,192,54.7,9.6,438,145,22.8,7.5,8,14,0.5,0.8,59,43,3.6,2.6,1554,143,94.4,4.3,0,18,0,1.1,0,18,0,1.1,25,26,1.5,1.6,0,18,0,1.1,0,18,0,1.1,0,18,0,1.1,16,25,1,1.5,25,29,1.5,1.8,9,23,0.5,1.4,1603,195,97.4,8.9,30,32,1.8,2,13,37,0.8,2.2,,,,,0.758496006993836,0.0129425558057849
642,13245010709,No,Central Savannah River Area,2773,Tract,"Census Tract 107.09, Richmond County",1911,62,1847,66,96.7,1.4,64,55,3.3,2.9,0,1.4,0,3.2,1854,67,97,1.5,15,15,0.8,0.8,0,18,0,0.9,8,13,0.4,0.7,34,23,1.8,1.2,0,18,0,0.9,0,25,0,1.3,0,18,0,0.9,0,18,0,0.9,0,18,0,0.9,0,18,0,0.9,503,120,26.3,6.2,834,146,43.6,7.5,411,109,21.5,5.7,102,46,5.3,2.4,46,39,2.4,2,0,18,0,0.9,0,18,0,0.9,15,25,0.8,1.3,503,123,26.3,6.4,1245,182,65.1,9.3,163,70,8.5,3.7,1286,136,69.6,6.9,9,13,0.5,0.7,491,127,26.6,6.8,9,14,0.5,0.8,24,36,1.3,1.9,18,21,1,1.1,0,18,0,1,0,18,0,1,10,16,0.5,0.9,0,18,0,1,0,18,0,1,58,54,3.1,2.9,1803,210,97.6,10.8,31,30,1.7,1.6,13,37,0.7,2,,,,,0.113774788956988,0.000682687211689713
643,13229960200,No,Southern Georgia,2706,Tract,"Census Tract 9602, Pierce County",859,78,711,113,82.8,10.8,148,74,17.2,8.5,0,2.4,7.7,11.4,427,91,49.7,9.6,4,7,0.5,0.8,0,13,0,1.5,7,11,0.8,1.3,14,22,1.6,2.6,10,21,1.2,2.4,0,18,0,2.1,392,93,45.6,10,5,8,0.6,0.9,0,13,0,1.5,14,16,1.6,1.9,199,86,23.2,9.8,180,96,21,11,163,63,19,7.1,147,80,17.1,9.2,37,35,4.3,4.1,27,19,3.1,2.2,8,9,0.9,1,84,58,9.8,6.7,213,88,24.8,10,343,115,39.9,12.9,303,107,35.3,12,8,10,1.1,1.4,19,17,2.7,2.4,624,117,87.8,8.7,0,13,0,1.8,0,13,0,1.8,10,11,1.4,1.5,0,13,0,1.8,0,13,0,1.8,50,61,7,8.5,10,21,1.4,2.9,10,21,1.4,2.9,0,18,0,2.6,688,147,96.8,13.8,3,14,0.4,2,20,34,2.8,4.7,,,,,0.760786342857881,0.0204363484883608
644,13229960100,No,Southern Georgia,2705,Tract,"Census Tract 9601, Pierce County",1271,82,1067,99,83.9,5.6,204,60,16.1,4.6,2,1.9,3.1,3.7,870,96,68.5,6.1,18,24,1.4,1.9,0,13,0,1,0,13,0,1,0,13,0,1,0,13,0,1,5,15,0.4,1.2,357,98,28.1,7.5,21,33,1.7,2.6,21,33,1.7,2.6,7,6,0.6,0.5,293,92,23.1,7.1,241,75,19,5.8,219,71,17.2,5.5,172,57,13.5,4.4,109,37,8.6,2.9,126,58,9.9,4.5,5,5,0.4,0.4,78,38,6.1,3,321,98,25.3,7.5,460,103,36.2,7.8,490,97,38.6,7.2,90,41,8.4,3.8,46,39,4.3,3.6,925,102,86.7,5.2,0,13,0,1.2,0,13,0,1.2,0,13,0,1.2,0,13,0,1.2,5,7,0.5,0.7,1,2,0.1,0.2,0,13,0,1.2,0,13,0,1.2,19,15,1.8,1.4,1019,146,95.5,10.5,27,23,2.5,2.2,21,40,2,3.7,,,,,0.948146695544735,0.0260597732239747
645,13229960400,No,Southern Georgia,2708,Tract,"Census Tract 9604, Pierce County",3206,146,2853,199,89,4.7,353,155,11,4.8,0,0.8,0,2.7,1944,196,60.6,5.5,39,42,1.2,1.3,92,89,2.9,2.8,79,82,2.5,2.6,7,11,0.2,0.3,0,18,0,0.6,12,26,0.4,0.8,1033,201,32.2,6.1,0,18,0,0.6,0,18,0,0.6,126,93,3.9,2.9,637,175,19.9,5.4,458,162,14.3,5,611,165,19.1,5.1,749,218,23.4,6.7,222,124,6.9,3.9,205,111,6.4,3.4,0,18,0,0.6,198,100,6.2,3.1,763,199,23.8,6.1,1069,231,33.3,7.1,1374,292,42.9,8.9,109,83,3.8,2.9,86,80,3,2.8,2568,221,90,4.5,25,36,0.9,1.3,0,18,0,0.6,26,32,0.9,1.1,0,18,0,0.6,0,18,0,0.6,39,40,1.4,1.4,0,18,0,0.6,0,18,0,0.6,147,107,5.2,3.7,2853,358,100,10.4,0,25,0,0.9,0,36,0,1.3,,,,,0.818025148866216,0.017957605191119
646,13229960300,No,Southern Georgia,2707,Tract,"Census Tract 9603, Pierce County",2756,160,2344,227,85.1,6.6,412,176,14.9,6.3,0,1.1,2.1,3.6,1660,238,60.2,7.9,0,18,0,0.7,0,18,0,0.7,136,100,4.9,3.6,87,82,3.2,3,0,18,0,0.7,62,64,2.2,2.3,811,172,29.4,6,0,18,0,0.7,34,38,1.2,1.4,61,66,2.2,2.4,333,150,12.1,5.4,886,227,32.1,8,498,196,18.1,7,289,127,10.5,4.6,375,154,13.6,5.5,32,32,1.2,1.2,38,41,1.4,1.5,210,131,7.6,4.7,428,168,15.5,6,1384,300,50.2,10.5,944,244,34.3,8.6,79,64,3.4,2.7,44,41,1.9,1.7,2201,220,93.9,2.3,0,18,0,0.8,0,18,0,0.8,0,18,0,0.8,0,18,0,0.8,0,18,0,0.8,20,33,0.9,1.4,0,18,0,0.8,23,35,1,1.5,18,30,0.8,1.3,2312,334,98.6,10.6,18,36,0.8,1.5,14,38,0.6,1.6,,,,,0.754121138419254,0.0198141235433172
647,13245010106,No,Central Savannah River Area,2753,Tract,"Census Tract 101.06, Richmond County",2980,121,2405,225,80.7,6.8,575,202,19.3,6.7,0,1.7,9.4,7,721,153,24.2,5,350,137,11.7,4.6,115,99,3.9,3.3,469,193,15.7,6.4,662,189,22.2,6.3,444,196,14.9,6.5,219,125,7.3,4.2,0,13,0,0.4,0,13,0,0.4,18,29,0.6,1,45,46,1.5,1.5,685,182,23,6,997,221,33.5,7.3,480,163,16.1,5.4,285,120,9.6,4,359,138,12,4.6,111,58,3.7,1.9,0,13,0,0.4,0,13,0,0.4,748,190,25.1,6.3,1477,275,49.6,9,755,193,25.3,6.4,513,138,21.3,5.4,15,25,0.6,1,1849,248,76.9,7.4,0,13,0,0.5,0,13,0,0.5,0,13,0,0.5,0,13,0,0.5,12,20,0.5,0.8,16,28,0.7,1.2,0,13,0,0.5,0,13,0,0.5,132,106,5.5,4.4,2357,347,98,11.1,48,52,2,2.1,0,26,0,1.1,,,,,0.0974066733802103,0.000406999139325828
648,13245010707,No,Central Savannah River Area,2771,Tract,"Census Tract 107.07, Richmond County",1187,42,1068,78,90,5.7,119,74,10,6.2,0,2.1,13.4,10.5,1078,86,90.8,6.5,0,13,0,1.1,5,9,0.4,0.8,12,19,1,1.6,0,13,0,1.1,0,13,0,1.1,0,18,0,1.5,92,67,7.8,5.6,0,13,0,1.1,0,13,0,1.1,0,13,0,1.1,36,30,3,2.5,201,75,16.9,6.3,495,111,41.7,9.2,302,89,25.4,7.4,136,77,11.5,6.5,0,13,0,1.1,17,28,1.4,2.4,0,13,0,1.1,36,35,3,3,696,134,58.6,11.1,455,122,38.3,10.2,603,106,56.5,9,12,18,1.1,1.7,441,102,41.3,9.1,0,13,0,1.2,0,13,0,1.2,0,13,0,1.2,0,13,0,1.2,0,13,0,1.2,12,18,1.1,1.7,0,13,0,1.2,0,13,0,1.2,33,40,3.1,3.8,1039,157,97.3,12.9,25,37,2.3,3.5,4,25,0.4,2.3,,,,,0.122153876745487,0.000423585801770069
