FID,GEOID,PLNG_REGIO,PlanningRegion,LogRecNo,SumLevel,NAME,Pop1P_e,Pop1P_m,SameHouse_e,SameHouse_m,pSameHouse_e,pSameHouse_m,DiffHouseInUS_e,DiffHouseInUS_m,pDiffHouseInUS_e,pDiffHouseInUS_m,SameCounty_e,SameCounty_m,pSameCounty_e,pSameCounty_m,DiffCounty_e,DiffCounty_m,pDiffCounty_e,pDiffCounty_m,SameState_e,SameState_m,pSameState_e,pSameState_m,Diff_State_e,Diff_State_m,pDiff_State_e,pDiff_State_m,Abroad_e,Abroad_m,pAbroad_e,pAbroad_m,Moved_e,Moved_m,pMoved_e,pMoved_m,created_user,created_date,last_edited_user,last_edited_date,SHAPE_Length,SHAPE_Area
582,13279970600,No,Heart of Georgia Altamaha,2879,Tract,"Census Tract 9706, Toombs County",2745,369,2515,342,91.6,1.9,230,140,8.4,5,148,89,5.4,3.2,82,109,3,3.9,6,12,0.2,0.4,76,108,2.8,3.9,0,13,0,0.5,230,141,8.4,5,,,,,1.00289259786515,0.0356108155464669
583,13279970500,No,Heart of Georgia Altamaha,2878,Tract,"Census Tract 9705, Toombs County",3741,392,3065,416,81.9,7.1,676,296,18.1,7.7,383,233,10.2,6.1,293,183,7.8,4.8,143,97,3.8,2.6,150,155,4,4.1,0,13,0,0.3,676,296,18.1,7.7,,,,,0.631653457152327,0.0119536317721736
584,13207050101,No,Middle Georgia,2577,Tract,"Census Tract 501.01, Monroe County",5484,657,5027,674,91.7,5.5,457,216,8.3,3.8,231,146,4.2,2.6,226,159,4.1,2.9,222,159,4,2.9,4,9,0.1,0.2,0,18,0,0.3,457,217,8.3,3.8,,,,,0.479587869250776,0.0118537361038798
585,13207050301,No,Middle Georgia,2580,Tract,"Census Tract 503.01, Monroe County",4575,420,4208,461,92,5.5,367,230,8,5,108,74,2.4,1.6,259,217,5.7,4.7,103,75,2.3,1.6,156,204,3.4,4.4,0,13,0,0.3,367,230,8,5,,,,,1.08458250338806,0.0382336516874627
586,13207050302,No,Middle Georgia,2581,Tract,"Census Tract 503.02, Monroe County",6659,559,5907,625,88.7,5.7,746,296,11.2,4.3,83,73,1.2,1.1,663,287,10,4.2,491,211,7.4,3.1,172,194,2.6,2.9,6,10,0.1,0.1,752,296,11.3,4.3,,,,,0.598983211534004,0.0144009216157631
587,13207050102,No,Middle Georgia,2578,Tract,"Census Tract 501.02, Monroe County",4140,470,3556,395,85.9,13.6,584,324,14.1,7.7,95,80,2.3,1.9,489,314,11.8,7.5,176,119,4.3,2.8,313,291,7.6,7,0,13,0,0.3,584,325,14.1,7.7,,,,,0.732105217328569,0.0245498942174026
588,13207050200,No,Middle Georgia,2579,Tract,"Census Tract 502, Monroe County",5654,535,4564,376,80.7,10.1,1090,309,19.3,5.1,286,150,5.1,2.6,804,270,14.2,4.6,771,268,13.6,4.6,33,32,0.6,0.6,0,18,0,0.3,1090,309,19.3,5.2,,,,,0.623148403908532,0.0103878864637252
589,13065970100,No,Southern Georgia,1429,Tract,"Census Tract 9701, Clinch County",5266,252,4548,476,86.4,8,718,415,13.6,7.9,254,158,4.8,3,464,384,8.8,7.3,346,323,6.6,6.1,118,207,2.2,3.9,0,18,0,0.3,718,415,13.6,7.9,,,,,1.43605478335847,0.073652615219432
590,13065970200,No,Southern Georgia,1430,Tract,"Census Tract 9702, Clinch County",1426,241,1183,236,83,8.8,233,154,16.3,10.4,168,134,11.8,9.2,65,76,4.6,5.3,65,75,4.6,5.2,0,13,0,0.9,10,22,0.7,1.5,243,156,17,10.5,,,,,2.05060214825897,0.127724107802926
591,13033950900,No,Central Savannah River Area,1189,Tract,"Census Tract 9509, Burke County",1733,233,1623,217,93.7,17.8,96,84,5.5,4.8,71,76,4.1,4.4,25,36,1.4,2.1,25,34,1.4,2,0,13,0,0.8,14,20,0.8,1.1,110,87,6.3,4.9,,,,,1.23243033528109,0.0461028366497055
592,13033950500,No,Central Savannah River Area,1187,Tract,"Census Tract 9505, Burke County",5369,558,4523,537,84.2,4.8,846,462,15.8,8.4,610,449,11.4,8.3,236,109,4.4,2,194,99,3.6,1.8,42,45,0.8,0.8,0,18,0,0.3,846,462,15.8,8.5,,,,,0.975830070925757,0.0360329578354021
593,13033950400,No,Central Savannah River Area,1186,Tract,"Census Tract 9504, Burke County",4845,485,4119,523,85,6.6,726,342,15,6.9,556,320,11.5,6.5,170,121,3.5,2.5,166,121,3.4,2.5,4,6,0.1,0.1,0,13,0,0.3,726,342,15,6.9,,,,,0.873786502576139,0.0220561066557747
594,13033950700,No,Central Savannah River Area,1188,Tract,"Census Tract 9507, Burke County",2695,419,2586,433,96,6,109,69,4,2.5,73,61,2.7,2.2,36,32,1.3,1.2,32,31,1.2,1.1,4,6,0.1,0.2,0,13,0,0.5,109,70,4,2.5,,,,,1.17769377928376,0.0417015099227812
595,13033950200,No,Central Savannah River Area,1185,Tract,"Census Tract 9502, Burke County",2537,349,2265,335,89.3,4.9,272,181,10.7,7,40,36,1.6,1.4,232,178,9.1,6.9,178,158,7,6.2,54,81,2.1,3.2,0,13,0,0.5,272,182,10.7,7,,,,,0.685091168216142,0.0232278173826339
596,13033950100,No,Central Savannah River Area,1184,Tract,"Census Tract 9501, Burke County",5165,586,4995,590,96.7,3.2,170,126,3.3,2.4,66,101,1.3,2,104,75,2,1.4,53,56,1,1.1,51,50,1,1,0,18,0,0.3,170,127,3.3,2.4,,,,,1.19056837638959,0.0396779251850709
597,13195020100,No,Northeast Georgia,2557,Tract,"Census Tract 201, Madison County",5033,474,4536,505,90.1,5.4,497,235,9.9,4.6,247,182,4.9,3.6,250,149,5,2.9,222,145,4.4,2.9,28,33,0.6,0.7,0,18,0,0.4,497,236,9.9,4.6,,,,,0.655373168371071,0.0155271009730432
598,13195020200,No,Northeast Georgia,2558,Tract,"Census Tract 202, Madison County",4838,425,4467,397,92.3,1.2,369,142,7.6,2.9,118,67,2.4,1.4,251,125,5.2,2.5,217,120,4.5,2.4,34,35,0.7,0.7,2,3,0,0.1,371,142,7.7,2.9,,,,,0.645897749600024,0.0121582234291297
599,13195020300,No,Northeast Georgia,2559,Tract,"Census Tract 203, Madison County",4550,352,3998,338,87.9,3,532,204,11.7,4.4,211,129,4.6,2.8,321,158,7.1,3.4,225,141,4.9,3.1,96,71,2.1,1.6,20,36,0.4,0.8,552,207,12.1,4.5,,,,,0.735634944994719,0.0173051184862981
600,13195020500,No,Northeast Georgia,2561,Tract,"Census Tract 205, Madison County",6199,532,5629,481,90.8,11,550,271,8.9,4.3,178,137,2.9,2.2,372,234,6,3.7,326,220,5.3,3.5,46,80,0.7,1.3,20,35,0.3,0.6,570,273,9.2,4.3,,,,,0.477827456372846,0.00851185670868698
601,13195020400,No,Northeast Georgia,2560,Tract,"Census Tract 204, Madison County",5454,419,4736,454,86.8,5,713,323,13.1,5.8,228,167,4.2,3,485,277,8.9,5,468,276,8.6,5,17,18,0.3,0.3,5,8,0.1,0.1,718,323,13.2,5.8,,,,,0.472843808046796,0.00826419725939712
602,13195020600,No,Northeast Georgia,2562,Tract,"Census Tract 206, Madison County",2166,199,1894,174,87.4,11.4,272,143,12.6,6.5,62,55,2.9,2.5,210,132,9.7,6,210,131,9.7,6,0,13,0,0.6,0,13,0,0.6,272,143,12.6,6.5,,,,,0.561441202383267,0.0105206521617059
603,13279970400,No,Heart of Georgia Altamaha,2877,Tract,"Census Tract 9704, Toombs County",4155,621,2944,390,70.9,14.2,1204,650,29,15,953,624,22.9,14.6,251,181,6,4.3,106,75,2.6,1.8,145,165,3.5,3.9,7,11,0.2,0.3,1211,650,29.1,15,,,,,0.219560715750694,0.00228793191480205
604,13279970300,No,Heart of Georgia Altamaha,2876,Tract,"Census Tract 9703, Toombs County",6102,435,5375,632,88.1,8.2,727,474,11.9,7.7,530,436,8.7,7.1,197,185,3.2,3,197,184,3.2,3,0,18,0,0.3,0,18,0,0.3,727,474,11.9,7.7,,,,,0.335956753144696,0.00385107041932134
605,13279970200,No,Heart of Georgia Altamaha,2875,Tract,"Census Tract 9702, Toombs County",5092,621,4394,626,86.3,6.4,698,348,13.7,6.6,469,295,9.2,5.7,229,185,4.5,3.6,171,180,3.4,3.5,58,42,1.1,0.8,0,18,0,0.4,698,349,13.7,6.6,,,,,0.517686365744354,0.0116990452604455
606,13279970100,No,Heart of Georgia Altamaha,2874,Tract,"Census Tract 9701, Toombs County",4969,548,4368,550,87.9,5.3,565,251,11.4,4.9,173,110,3.5,2.2,392,225,7.9,4.5,332,207,6.7,4.1,60,89,1.2,1.8,36,52,0.7,1,601,256,12.1,5,,,,,0.832403032049334,0.0264203365137125
607,13219030600,No,Northeast Georgia,2669,Tract,"Census Tract 306, Oconee County",3130,332,2775,302,88.7,2.2,276,165,8.8,5.2,47,48,1.5,1.5,229,158,7.3,5,229,157,7.3,5,0,13,0,0.4,79,80,2.5,2.5,355,183,11.3,5.7,,,,,0.606702197057248,0.00969895048013523
608,13219030400,No,Northeast Georgia,2667,Tract,"Census Tract 304, Oconee County",7403,448,6581,541,88.9,4.9,809,233,10.9,3.1,150,105,2,1.4,659,208,8.9,2.8,549,177,7.4,2.3,110,110,1.5,1.5,13,15,0.2,0.2,822,234,11.1,3.1,,,,,0.418501508737007,0.00560062864654826
609,13219030300,No,Northeast Georgia,2666,Tract,"Census Tract 303, Oconee County",4999,358,4426,355,88.5,3.2,573,276,11.5,5.5,230,222,4.6,4.4,343,164,6.9,3.2,273,156,5.5,3.1,70,50,1.4,1,0,18,0,0.4,573,276,11.5,5.5,,,,,0.406621763530193,0.00594739197337174
610,13219030200,No,Northeast Georgia,2665,Tract,"Census Tract 302, Oconee County",5756,392,5103,423,88.7,4.2,653,254,11.3,4.3,175,145,3,2.5,478,208,8.3,3.6,315,184,5.5,3.2,163,98,2.8,1.7,0,18,0,0.3,653,255,11.3,4.4,,,,,0.276698132988005,0.00284994514951771
611,13219030500,No,Northeast Georgia,2668,Tract,"Census Tract 305, Oconee County",2265,177,2158,168,95.3,10.5,107,72,4.7,3.2,42,39,1.9,1.7,65,60,2.9,2.7,65,59,2.9,2.6,0,13,0,0.6,0,13,0,0.6,107,73,4.7,3.2,,,,,0.622215097652999,0.0120424981449703
612,13219030100,No,Northeast Georgia,2664,Tract,"Census Tract 301, Oconee County",12026,497,11370,548,94.5,2.3,629,278,5.2,2.3,175,140,1.5,1.2,454,240,3.8,2,248,191,2.1,1.6,206,145,1.7,1.2,27,34,0.2,0.3,656,280,5.5,2.3,,,,,0.570567426045816,0.0108752869326458
613,13049010200,No,Southern Georgia,1238,Tract,"Census Tract 102, Charlton County",3153,417,2677,401,84.9,6,476,181,15.1,5.4,207,102,6.6,3.1,269,150,8.5,4.6,93,79,2.9,2.5,176,127,5.6,4,0,13,0,0.4,476,182,15.1,5.4,,,,,1.66692738996089,0.0739103886745107
614,13049010100,No,Southern Georgia,1237,Tract,"Census Tract 101, Charlton County",9749,427,8216,554,84.3,4.3,1463,403,15,4.1,900,367,9.2,3.7,563,166,5.8,1.7,119,78,1.2,0.8,444,146,4.6,1.5,70,51,0.7,0.5,1533,406,15.7,4.1,,,,,1.8154799328657,0.117036122858641
615,13179990000,No,Coastal Regional Commission,2508,Tract,"Census Tract 9900, Liberty County",0,13,0,13,,,0,23,,,0,13,,,0,18,,,0,13,,,0,13,,,0,13,,,0,26,,,,,,,0.635480560901102,0.0127502721254339
616,13179010502,No,Coastal Regional Commission,2506,Tract,"Census Tract 105.02, Liberty County",4737,363,4073,380,86,4.6,622,197,13.1,4,311,158,6.6,3.3,311,118,6.6,2.4,170,91,3.6,1.9,141,75,3,1.6,42,27,0.9,0.6,664,199,14,4.1,,,,,0.557701633779723,0.0105131545167948
617,13179010501,No,Coastal Regional Commission,2505,Tract,"Census Tract 105.01, Liberty County",3018,305,2563,294,84.9,4.6,407,198,13.5,6.4,146,87,4.8,2.8,261,177,8.6,5.8,73,57,2.4,1.9,188,168,6.2,5.5,48,54,1.6,1.8,455,205,15.1,6.6,,,,,1.28387963907122,0.0291976305245949
618,13179010208,No,Coastal Regional Commission,2502,Tract,"Census Tract 102.08, Liberty County",6169,608,4568,585,74,6.1,1601,575,26,9,456,282,7.4,4.5,1145,501,18.6,7.9,572,369,9.3,5.9,573,339,9.3,5.4,0,18,0,0.3,1601,575,26,9,,,,,0.238459741722482,0.00102751713531645
619,13179010207,No,Coastal Regional Commission,2501,Tract,"Census Tract 102.07, Liberty County",5425,519,3360,418,61.9,4.9,1967,520,36.3,8.9,1266,421,23.3,7.4,701,305,12.9,5.5,229,187,4.2,3.4,472,241,8.7,4.4,98,82,1.8,1.5,2065,526,38.1,9,,,,,0.125892464495721,0.000740953757542355
620,13179010206,No,Coastal Regional Commission,2500,Tract,"Census Tract 102.06, Liberty County",5309,465,3729,442,70.2,5.6,1397,467,26.3,8.5,702,359,13.2,6.7,695,299,13.1,5.5,386,268,7.3,5,309,133,5.8,2.5,183,102,3.4,1.9,1580,478,29.8,8.6,,,,,0.387729504731302,0.00500603071504319
621,13179010205,No,Coastal Regional Commission,2499,Tract,"Census Tract 102.05, Liberty County",5653,498,3766,493,66.6,6.5,1735,473,30.7,7.9,714,286,12.6,4.9,1021,377,18.1,6.5,449,298,7.9,5.2,572,231,10.1,4,152,103,2.7,1.8,1887,484,33.4,8,,,,,0.149820232210775,0.000579996565807499
622,13179010102,No,Coastal Regional Commission,2495,Tract,"Census Tract 101.02, Liberty County",1930,285,1068,250,55.3,10.1,686,173,35.5,7.3,218,104,11.3,5.1,468,139,24.2,6.2,27,22,1.4,1.1,441,137,22.8,6.2,176,75,9.1,3.6,862,189,44.7,7.2,,,,,0.833549927855893,0.0254024645851811
623,13179010103,No,Coastal Regional Commission,2496,Tract,"Census Tract 101.03, Liberty County",1529,185,695,190,45.5,11.1,735,218,48.1,13,117,73,7.7,4.7,618,206,40.4,12.5,169,117,11.1,7.5,449,169,29.4,10.5,99,62,6.5,4,834,227,54.5,13.3,,,,,0.148685332905836,0.000831674969884592
624,13179010101,No,Coastal Regional Commission,2494,Tract,"Census Tract 101.01, Liberty County",5864,380,2841,507,48.4,8.1,2815,585,48,9.5,782,253,13.3,4.2,2033,527,34.7,8.7,649,333,11.1,5.6,1384,409,23.6,6.8,208,127,3.5,2.2,3023,599,51.6,9.6,,,,,0.921535176110475,0.019495018069646
625,13179010204,No,Coastal Regional Commission,2498,Tract,"Census Tract 102.04, Liberty County",2957,443,2513,394,85,3.9,432,215,14.6,6.9,299,192,10.1,6.3,133,96,4.5,3.2,94,90,3.2,3,39,33,1.3,1.1,12,23,0.4,0.8,444,216,15,6.9,,,,,0.128918863316796,0.000787107390378399
626,13019970600,No,Southern Georgia,1109,Tract,"Census Tract 9706, Berrien County",3560,301,3134,309,88,4.5,420,167,11.8,4.6,113,88,3.2,2.5,307,142,8.6,3.9,148,104,4.2,2.9,159,97,4.5,2.7,6,10,0.2,0.3,426,168,12,4.6,,,,,0.59250437643376,0.012133150265203
627,13019970500,No,Southern Georgia,1108,Tract,"Census Tract 9705, Berrien County",3495,389,3128,399,89.5,5.6,353,157,10.1,4.3,300,148,8.6,4.1,53,52,1.5,1.5,53,50,1.5,1.4,0,13,0,0.4,14,22,0.4,0.6,367,158,10.5,4.4,,,,,0.66397674024093,0.0135630692881897
628,13019970400,No,Southern Georgia,1107,Tract,"Census Tract 9704, Berrien County",3048,379,2530,352,83,5.2,508,262,16.7,8.3,366,213,12,6.8,142,152,4.7,4.9,136,147,4.5,4.8,6,38,0.2,1.2,10,17,0.3,0.6,518,262,17,8.3,,,,,0.881912066234113,0.0254445297088406
629,13019970300,No,Southern Georgia,1106,Tract,"Census Tract 9703, Berrien County",2901,357,2629,375,90.6,6.5,272,150,9.4,5,206,136,7.1,4.6,66,63,2.3,2.2,49,59,1.7,2,17,22,0.6,0.8,0,13,0,0.4,272,150,9.4,5.1,,,,,0.600757993589414,0.0143767452198988
630,13019970200,No,Southern Georgia,1105,Tract,"Census Tract 9702, Berrien County",3930,354,3532,382,89.9,5.4,398,226,10.1,5.7,184,121,4.7,3,214,191,5.4,4.8,192,190,4.9,4.8,22,19,0.6,0.5,0,13,0,0.3,398,226,10.1,5.7,,,,,0.795718086385551,0.0235026483238873
631,13019970100,No,Southern Georgia,1104,Tract,"Census Tract 9701, Berrien County",1922,233,1779,252,92.6,6.8,143,101,7.4,5.2,69,53,3.6,2.7,74,86,3.9,4.4,74,85,3.9,4.4,0,13,0,0.7,0,13,0,0.7,143,102,7.4,5.2,,,,,0.912434120470663,0.0233000177446544
632,13075960100,No,Southern Georgia,1590,Tract,"Census Tract 9601, Cook County",2092,191,1945,193,93,3.6,147,100,7,4.7,64,80,3.1,3.8,83,59,4,2.8,56,50,2.7,2.4,27,32,1.3,1.5,0,13,0,0.6,147,100,7,4.8,,,,,0.684434002189399,0.0131439602022205
633,13075960400,No,Southern Georgia,1593,Tract,"Census Tract 9604, Cook County",5002,388,4049,419,80.9,5.5,946,350,18.9,6.8,635,258,12.7,5.1,311,236,6.2,4.7,274,234,5.5,4.7,37,33,0.7,0.7,7,8,0.1,0.2,953,350,19.1,6.8,,,,,0.795858646710268,0.0193174407825973
634,13075960300,No,Southern Georgia,1592,Tract,"Census Tract 9603, Cook County",6064,417,5239,451,86.4,4.5,774,246,12.8,4,457,199,7.5,3.2,317,145,5.2,2.4,288,142,4.7,2.3,29,29,0.5,0.5,51,46,0.8,0.8,825,250,13.6,4,,,,,0.524835040937769,0.012562130366752
635,13075960200,No,Southern Georgia,1591,Tract,"Census Tract 9602, Cook County",3714,325,3379,285,91,11.1,335,130,9,3.4,174,98,4.7,2.6,161,86,4.3,2.3,117,72,3.2,1.9,44,47,1.2,1.3,0,13,0,0.4,335,131,9,3.4,,,,,0.668828907610469,0.0121095118246403
636,13179010202,No,Coastal Regional Commission,2497,Tract,"Census Tract 102.02, Liberty County",3872,448,2559,395,66.1,6.8,1131,325,29.2,7.7,485,218,12.5,5.4,646,241,16.7,5.9,251,154,6.5,3.9,395,186,10.2,4.7,182,153,4.7,3.9,1313,360,33.9,8.4,,,,,0.112191629020381,0.000310742329614009
637,13179010600,No,Coastal Regional Commission,2507,Tract,"Census Tract 106, Liberty County",1640,262,1453,207,88.6,19,178,120,10.9,7.1,150,118,9.1,7,28,23,1.7,1.4,19,19,1.2,1.1,9,13,0.5,0.8,9,11,0.5,0.7,187,121,11.4,7.1,,,,,1.32995073063387,0.0274980330300951
638,13179010300,No,Coastal Regional Commission,2503,Tract,"Census Tract 103, Liberty County",6304,607,4122,640,65.4,8,1963,523,31.1,7.7,853,347,13.5,5.3,1110,391,17.6,6,307,179,4.9,2.8,803,348,12.7,5.4,219,162,3.5,2.5,2182,548,34.6,8,,,,,0.166400799709547,0.000976259978754145
639,13179010400,No,Coastal Regional Commission,2504,Tract,"Census Tract 104, Liberty County",6280,467,4480,547,71.3,6.9,1629,517,25.9,8,1270,468,20.2,7.3,359,220,5.7,3.5,76,45,1.2,0.7,283,215,4.5,3.4,171,137,2.7,2.2,1800,535,28.7,8.2,,,,,0.699107068971277,0.0135120233782416
640,13245011000,No,Central Savannah River Area,2782,Tract,"Census Tract 110, Richmond County",1634,265,1206,248,73.8,9.3,428,144,26.2,7.7,236,120,14.4,7,192,80,11.8,4.5,104,61,6.4,3.6,88,52,5.4,3.1,0,13,0,0.8,428,145,26.2,7.8,,,,,0.0928986617452579,0.00031496061020906
641,13245010905,No,Central Savannah River Area,2780,Tract,"Census Tract 109.05, Richmond County",5019,485,4455,381,88.8,11.5,490,235,9.8,4.6,255,193,5.1,3.8,235,134,4.7,2.6,58,51,1.2,1,177,124,3.5,2.4,74,124,1.5,2.5,564,266,11.2,5.2,,,,,0.758496006993836,0.0129425558057849
642,13245010709,No,Central Savannah River Area,2773,Tract,"Census Tract 107.09, Richmond County",5414,577,4899,630,90.5,6.5,490,202,9.1,3.6,297,111,5.5,2,193,168,3.6,3.1,59,61,1.1,1.1,134,157,2.5,2.9,25,42,0.5,0.8,515,206,9.5,3.7,,,,,0.113774788956988,0.000682687211689713
643,13229960200,No,Southern Georgia,2706,Tract,"Census Tract 9602, Pierce County",2003,348,1861,342,92.9,5.6,142,111,7.1,5.4,142,109,7.1,5.3,0,18,0,0.9,0,13,0,0.6,0,13,0,0.6,0,13,0,0.6,142,111,7.1,5.4,,,,,0.760786342857881,0.0204363484883608
644,13229960100,No,Southern Georgia,2705,Tract,"Census Tract 9601, Pierce County",2889,281,2672,285,92.5,4,217,171,7.5,5.9,100,99,3.5,3.4,117,139,4,4.8,18,18,0.6,0.6,99,138,3.4,4.8,0,13,0,0.4,217,171,7.5,5.9,,,,,0.948146695544735,0.0260597732239747
645,13229960400,No,Southern Georgia,2708,Tract,"Census Tract 9604, Pierce County",7757,572,6847,594,88.3,4,910,358,11.7,4.5,527,259,6.8,3.3,383,247,4.9,3.2,226,118,2.9,1.5,157,217,2,2.8,0,18,0,0.2,910,358,11.7,4.5,,,,,0.818025148866216,0.017957605191119
646,13229960300,No,Southern Georgia,2707,Tract,"Census Tract 9603, Pierce County",6304,616,5686,633,90.2,4.8,618,304,9.8,4.7,468,285,7.4,4.5,150,106,2.4,1.7,91,71,1.4,1.1,59,79,0.9,1.2,0,18,0,0.3,618,305,9.8,4.7,,,,,0.754121138419254,0.0198141235433172
647,13245010106,No,Central Savannah River Area,2753,Tract,"Census Tract 101.06, Richmond County",4820,511,3588,527,74.4,7.6,1198,364,24.9,7.1,616,299,12.8,6.1,582,207,12.1,4.1,415,178,8.6,3.6,167,106,3.5,2.2,34,53,0.7,1.1,1232,368,25.6,7.1,,,,,0.0974066733802103,0.000406999139325828
648,13245010707,No,Central Savannah River Area,2771,Tract,"Census Tract 107.07, Richmond County",2983,428,2663,452,89.3,8.1,315,206,10.6,6.7,284,204,9.5,6.7,31,28,1,0.9,22,24,0.7,0.8,9,14,0.3,0.5,5,9,0.2,0.3,320,206,10.7,6.7,,,,,0.122153876745487,0.000423585801770069
649,13245010711,No,Central Savannah River Area,2775,Tract,"Census Tract 107.11, Richmond County",2819,428,2412,380,85.6,3.6,407,250,14.4,8.6,322,242,11.4,8.4,85,65,3,2.2,9,14,0.3,0.5,76,63,2.7,2.2,0,13,0,0.5,407,251,14.4,8.6,,,,,0.202376227314558,0.000990632277148527
650,13245010906,No,Central Savannah River Area,2781,Tract,"Census Tract 109.06, Richmond County",6194,529,5862,440,94.6,10.8,282,230,4.6,3.7,129,111,2.1,1.8,153,201,2.5,3.2,133,199,2.1,3.2,20,30,0.3,0.5,50,78,0.8,1.3,332,243,5.4,3.9,,,,,0.328781286335624,0.00491940628009815
651,13245010903,No,Central Savannah River Area,2778,Tract,"Census Tract 109.03, Richmond County",4748,456,4272,438,90,3.2,476,215,10,4.4,282,171,5.9,3.6,194,130,4.1,2.7,144,126,3,2.6,50,32,1.1,0.7,0,13,0,0.3,476,215,10,4.4,,,,,0.722133043444812,0.0101113275446202
652,13245010904,No,Central Savannah River Area,2779,Tract,"Census Tract 109.04, Richmond County",3757,406,3387,356,90.2,13.6,357,206,9.5,5.4,231,189,6.1,5,126,82,3.4,2.2,65,63,1.7,1.7,61,53,1.6,1.4,13,21,0.3,0.6,370,207,9.8,5.4,,,,,0.366210805560029,0.00475548402772664
653,13245010710,No,Central Savannah River Area,2774,Tract,"Census Tract 107.10, Richmond County",5821,880,5099,738,87.6,18.3,707,534,12.1,9,599,526,10.3,8.9,108,94,1.9,1.6,91,89,1.6,1.5,17,30,0.3,0.5,15,26,0.3,0.4,722,535,12.4,9,,,,,0.128860805775859,0.000925320888417313
654,13245010512,No,Central Savannah River Area,2767,Tract,"Census Tract 105.12, Richmond County",4917,556,4399,613,89.5,7.3,518,293,10.5,5.8,267,256,5.4,5.2,251,143,5.1,2.8,70,47,1.4,0.9,181,135,3.7,2.7,0,13,0,0.3,518,293,10.5,5.8,,,,,0.10772587782041,0.000499049195557502
655,13245010712,No,Central Savannah River Area,2776,Tract,"Census Tract 107.12, Richmond County",8564,735,7657,787,89.4,5.1,907,450,10.6,5.2,698,427,8.2,4.9,209,142,2.4,1.6,25,40,0.3,0.5,184,136,2.1,1.6,0,18,0,0.2,907,450,10.6,5.2,,,,,0.152982436230744,0.00116713594547903
656,13245010708,No,Central Savannah River Area,2772,Tract,"Census Tract 107.08, Richmond County",6199,659,5770,677,93.1,4.6,418,262,6.7,4.2,252,223,4.1,3.6,166,138,2.7,2.2,132,132,2.1,2.1,34,40,0.5,0.6,11,19,0.2,0.3,429,263,6.9,4.2,,,,,0.111559923778595,0.00078531112566936
657,13245010513,No,Central Savannah River Area,2768,Tract,"Census Tract 105.13, Richmond County",2996,325,2624,376,87.6,8.2,318,180,10.6,5.9,231,152,7.7,5,87,96,2.9,3.2,35,54,1.2,1.8,52,79,1.7,2.6,54,64,1.8,2.1,372,191,12.4,6.2,,,,,0.103777708634004,0.000521545104106993
658,13245010107,No,Central Savannah River Area,2754,Tract,"Census Tract 101.07, Richmond County",2178,333,1681,288,77.2,6,497,217,22.8,9.3,154,87,7.1,3.8,343,199,15.7,8.8,181,102,8.3,4.5,162,171,7.4,7.8,0,13,0,0.6,497,218,22.8,9.4,,,,,0.108805485169854,0.000316286635862548
659,13245001601,No,Central Savannah River Area,2748,Tract,"Census Tract 16.01, Richmond County",3958,753,3046,754,77,12.2,912,415,23,9.5,376,201,9.5,4.7,536,363,13.5,8.8,200,137,5.1,3.3,336,336,8.5,8.3,0,13,0,0.3,912,415,23,9.5,,,,,0.109310303432343,0.000483392041753533
660,13245001602,No,Central Savannah River Area,2749,Tract,"Census Tract 16.02, Richmond County",4010,387,3502,402,87.3,5.4,495,192,12.3,4.6,315,167,7.9,4.1,180,95,4.5,2.3,125,80,3.1,2,55,52,1.4,1.3,13,20,0.3,0.5,508,193,12.7,4.7,,,,,0.0950855875011319,0.000373055479383326
661,13245010509,No,Central Savannah River Area,2764,Tract,"Census Tract 105.09, Richmond County",4064,485,3388,534,83.4,8.6,641,429,15.8,10.4,602,427,14.8,10.4,39,46,1,1.1,14,21,0.3,0.5,25,41,0.6,1,35,38,0.9,0.9,676,431,16.6,10.4,,,,,0.0964672670651202,0.000398533108078685
662,13245010800,No,Central Savannah River Area,2777,Tract,"Census Tract 108, Richmond County",7649,657,3351,420,43.8,4,3915,618,51.2,6.8,228,119,3,1.5,3687,607,48.2,6.8,366,168,4.8,2.2,3321,583,43.4,6.6,383,169,5,2.2,4298,641,56.2,6.9,,,,,0.678875015252119,0.0174031026015933
663,13245010508,No,Central Savannah River Area,2763,Tract,"Census Tract 105.08, Richmond County",3956,446,3321,348,83.9,12.9,610,375,15.4,9.3,542,369,13.7,9.2,68,66,1.7,1.7,27,29,0.7,0.7,41,59,1,1.5,25,31,0.6,0.8,635,376,16.1,9.3,,,,,0.0886966202323001,0.000336489364102366
664,13245010507,No,Central Savannah River Area,2762,Tract,"Census Tract 105.07, Richmond County",5961,732,4864,849,81.6,10.1,1097,651,18.4,10.7,983,641,16.5,10.6,114,114,1.9,1.9,113,114,1.9,1.9,1,2,0,0,0,18,0,0.3,1097,651,18.4,10.7,,,,,0.115102274014354,0.000657101271073937
665,13245010510,No,Central Savannah River Area,2765,Tract,"Census Tract 105.10, Richmond County",4713,414,4267,396,90.5,2.7,446,173,9.5,3.6,261,137,5.5,2.9,185,106,3.9,2.2,134,93,2.8,2,51,50,1.1,1.1,0,13,0,0.3,446,173,9.5,3.6,,,,,0.114650727277821,0.000524833025506411
666,13245010506,No,Central Savannah River Area,2761,Tract,"Census Tract 105.06, Richmond County",4821,572,3461,471,71.8,4.8,1330,545,27.6,10.8,940,386,19.5,7.7,390,384,8.1,7.9,332,381,6.9,7.9,58,51,1.2,1,30,50,0.6,1,1360,547,28.2,10.8,,,,,0.101791945054805,0.000446919735084087
